    224.5     9.29263841E-01 
    225.0     9.29658224E-01 
    225.5     9.30007105E-01 
    226.0     9.30305054E-01 
    226.5     9.30552111E-01 
    227.0     9.30749544E-01 
    227.5     9.30900655E-01 
    228.0     9.31011908E-01 
    228.5     9.31089546E-01 
    229.0     9.31140919E-01 
    229.5     9.31174203E-01 
    230.0     9.31194963E-01 
    230.5     9.31210081E-01 
    231.0     9.31223456E-01 
    231.5     9.31238303E-01 
    232.0     9.31256901E-01 
    232.5     9.31279509E-01 
    233.0     9.31306155E-01 
    233.5     9.31336255E-01 
    234.0     9.31368321E-01 
    234.5     9.31401397E-01 
    235.0     9.31434644E-01 
    235.5     9.31466557E-01 
    236.0     9.31497501E-01 
    236.5     9.31526174E-01 
    237.0     9.31553048E-01 
    237.5     9.31577764E-01 
    238.0     9.31600371E-01 
    238.5     9.31621099E-01 
    239.0     9.31639992E-01 
    239.5     9.31657109E-01 
    240.0     9.31672633E-01 
    240.5     9.31686688E-01 
    241.0     9.31699121E-01 
    241.5     9.31710874E-01 
    242.0     9.31721498E-01 
    242.5     9.31732001E-01 
    243.0     9.31742262E-01 
    243.5     9.31752712E-01 
    244.0     9.31763527E-01 
    244.5     9.31774719E-01 
    245.0     9.31786154E-01 
    245.5     9.31797638E-01 
    246.0     9.31808817E-01 
    246.5     9.31819130E-01 
    247.0     9.31828761E-01 
    247.5     9.31836897E-01 
    248.0     9.31844302E-01 
    248.5     9.31850588E-01 
    249.0     9.31856238E-01 
    249.5     9.31861518E-01 
    250.0     9.31866781E-01 
    250.5     9.31872367E-01 
    251.0     9.31878618E-01 
    251.5     9.31885576E-01 
    252.0     9.31892999E-01 
    252.5     9.31900987E-01 
    253.0     9.31908469E-01 
    253.5     9.31915799E-01 
    254.0     9.31922030E-01 
    254.5     9.31927563E-01 
    255.0     9.31932198E-01 
    255.5     9.31936152E-01 
    256.0     9.31939562E-01 
    256.5     9.31943047E-01 
    257.0     9.31946852E-01 
    257.5     9.31951524E-01 
    258.0     9.31957309E-01 
    258.5     9.31963703E-01 
    259.0     9.31970916E-01 
    259.5     9.31977772E-01 
    260.0     9.31984289E-01 
    260.5     9.31989727E-01 
    261.0     9.31994131E-01 
    261.5     9.31997358E-01 
    262.0     9.31999849E-01 
    262.5     9.32001621E-01 
    263.0     9.32003418E-01 
    263.5     9.32005598E-01 
    264.0     9.32008591E-01 
    264.5     9.32012918E-01 
    265.0     9.32018019E-01 
    265.5     9.32023912E-01 
    266.0     9.32029606E-01 
    266.5     9.32034781E-01 
    267.0     9.32038808E-01 
    267.5     9.32041803E-01 
    268.0     9.32043538E-01 
    268.5     9.32044666E-01 
    269.0     9.32045266E-01 
    269.5     9.32045907E-01 
    270.0     9.32047100E-01 
    270.5     9.32049108E-01 
    271.0     9.32052453E-01 
    271.5     9.32056735E-01 
    272.0     9.32061823E-01 
    272.5     9.32066883E-01 
    273.0     9.32071595E-01 
    273.5     9.32075186E-01 
    274.0     9.32077803E-01 
    274.5     9.32079272E-01 
    275.0     9.32080304E-01 
    275.5     9.32081052E-01 
    276.0     9.32082118E-01 
    276.5     9.32083750E-01 
    277.0     9.32086587E-01 
    277.5     9.32091117E-01 
    278.0     9.32097339E-01 
    278.5     9.32104829E-01 
    279.0     9.32112454E-01 
    279.5     9.32119419E-01 
    280.0     9.32125017E-01 
    280.5     9.32129380E-01 
    281.0     9.32132526E-01 
    281.5     9.32135253E-01 
    282.0     9.32137650E-01 
    282.5     9.32140790E-01 
    283.0     9.32144993E-01 
    283.5     9.32151342E-01 
    284.0     9.32159701E-01 
    284.5     9.32169841E-01 
    285.0     9.32180594E-01 
    285.5     9.32191191E-01 
    286.0     9.32200957E-01 
    286.5     9.32209518E-01 
    287.0     9.32217075E-01 
    287.5     9.32223115E-01 
    288.0     9.32228546E-01 
    288.5     9.32233276E-01 
    289.0     9.32239014E-01 
    289.5     9.32246147E-01 
    290.0     9.32255852E-01 
    290.5     9.32267712E-01 
    291.0     9.32281512E-01 
    291.5     9.32296349E-01 
    292.0     9.32311479E-01 
    292.5     9.32326556E-01 
    293.0     9.32340709E-01 
    293.5     9.32354310E-01 
    294.0     9.32366479E-01 
    294.5     9.32378410E-01 
    295.0     9.32389876E-01 
    295.5     9.32402638E-01 
    296.0     9.32416829E-01 
    296.5     9.32433469E-01 
    297.0     9.32452188E-01 
    297.5     9.32472799E-01 
    298.0     9.32494784E-01 
    298.5     9.32517480E-01 
    299.0     9.32540676E-01 
    299.5     9.32563285E-01 
    300.0     9.32585235E-01 
