   4.990     -0.0483497  
   5.000     -0.0484216  
   5.010     -0.0484925  
   5.020     -0.0485623  
   5.030     -0.0486312  
   5.040     -0.0486989  
   5.050     -0.0487656  
   5.060     -0.0488311  
   5.070     -0.0488954  
   5.080     -0.0489584  
   5.090     -0.0490201  
   5.100     -0.0490805  
   5.110     -0.0491396  
   5.120     -0.0491972  
   5.130     -0.0492534  
   5.140     -0.0493080  
   5.150     -0.0493611  
   5.160     -0.0494125  
   5.170     -0.0494622  
   5.180     -0.0495102  
   5.190     -0.0495564  
   5.200     -0.0496008  
   5.210     -0.0496433  
   5.220     -0.0496840  
   5.230     -0.0497228  
   5.240     -0.0497597  
   5.250     -0.0497946  
   5.260     -0.0498276  
   5.270     -0.0498586  
   5.280     -0.0498876  
   5.290     -0.0499145  
   5.300     -0.0499393  
   5.310     -0.0499619  
   5.320     -0.0499823  
   5.330     -0.0500004  
   5.340     -0.0500162  
   5.350     -0.0500297  
   5.360     -0.0500408  
   5.370     -0.0500497  
   5.380     -0.0500563  
   5.390     -0.0500605  
   5.400     -0.0500624  
   5.410     -0.0500618  
   5.420     -0.0500590  
   5.430     -0.0500537  
   5.440     -0.0500461  
   5.450     -0.0500360  
   5.460     -0.0500234  
   5.470     -0.0500083  
   5.480     -0.0499908  
   5.490     -0.0499707  
   5.500     -0.0499480  
   5.510     -0.0499229  
   5.520     -0.0498952  
   5.530     -0.0498650  
   5.540     -0.0498323  
   5.550     -0.0497972  
   5.560     -0.0497596  
   5.570     -0.0497195  
   5.580     -0.0496770  
   5.590     -0.0496320  
   5.600     -0.0495845  
   5.610     -0.0495346  
   5.620     -0.0494823  
   5.630     -0.0494276  
   5.640     -0.0493705  
   5.650     -0.0493108  
   5.660     -0.0492488  
   5.670     -0.0491843  
   5.680     -0.0491175  
   5.690     -0.0490484  
   5.700     -0.0489770  
   5.710     -0.0489034  
   5.720     -0.0488275  
   5.730     -0.0487495  
   5.740     -0.0486692  
   5.750     -0.0485869  
   5.760     -0.0485024  
   5.770     -0.0484160  
   5.780     -0.0483275  
   5.790     -0.0482370  
   5.800     -0.0481446  
   5.810     -0.0480502  
   5.820     -0.0479538  
   5.830     -0.0478555  
   5.840     -0.0477554  
   5.850     -0.0476536  
   5.860     -0.0475500  
   5.870     -0.0474449  
   5.880     -0.0473381  
   5.890     -0.0472298  
   5.900     -0.0471201  
   5.910     -0.0470089  
   5.920     -0.0468965  
   5.930     -0.0467827  
   5.940     -0.0466676  
   5.950     -0.0465513  
   5.960     -0.0464339  
   5.970     -0.0463153  
   5.980     -0.0461956  
   5.990     -0.0460748  
   6.000     -0.0459532  
   6.010     -0.0458307  
   6.020     -0.0457074  
   6.030     -0.0455835  
   6.040     -0.0454590  
   6.050     -0.0453339  
   6.060     -0.0452083  
   6.070     -0.0450823  
   6.080     -0.0449560  
   6.090     -0.0448294  
   6.100     -0.0447027  
   6.110     -0.0445757  
   6.120     -0.0444487  
   6.130     -0.0443216  
   6.140     -0.0441945  
   6.150     -0.0440676  
   6.160     -0.0439409  
   6.170     -0.0438144  
   6.180     -0.0436884  
   6.190     -0.0435628  
   6.200     -0.0434378  
   6.210     -0.0433134  
   6.220     -0.0431896  
   6.230     -0.0430667  
   6.240     -0.0429447  
   6.250     -0.0428236  
   6.260     -0.0427035  
   6.270     -0.0425844  
   6.280     -0.0424665  
   6.290     -0.0423497  
   6.300     -0.0422342  
   6.310     -0.0421201  
   6.320     -0.0420074  
   6.330     -0.0418962  
   6.340     -0.0417866  
   6.350     -0.0416786  
   6.360     -0.0415724  
   6.370     -0.0414680  
   6.380     -0.0413655  
   6.390     -0.0412651  
   6.400     -0.0411667  
   6.410     -0.0410704  
   6.420     -0.0409764  
   6.430     -0.0408846  
   6.440     -0.0407951  
   6.450     -0.0407080  
   6.460     -0.0406232  
   6.470     -0.0405409  
   6.480     -0.0404610  
   6.490     -0.0403838  
   6.500     -0.0403093  
   6.510     -0.0402376  
   6.520     -0.0401687  
   6.530     -0.0401026  
   6.540     -0.0400396  
   6.550     -0.0399795  
   6.560     -0.0399226  
   6.570     -0.0398687  
   6.580     -0.0398180  
   6.590     -0.0397705  
   6.600     -0.0397262  
   6.610     -0.0396851  
   6.620     -0.0396472  
   6.630     -0.0396127  
   6.640     -0.0395816  
   6.650     -0.0395538  
   6.660     -0.0395296  
   6.670     -0.0395088  
   6.680     -0.0394916  
   6.690     -0.0394781  
   6.700     -0.0394681  
   6.710     -0.0394618  
   6.720     -0.0394591  
   6.730     -0.0394601  
   6.740     -0.0394648  
   6.750     -0.0394732  
   6.760     -0.0394854  
   6.770     -0.0395013  
   6.780     -0.0395209  
   6.790     -0.0395442  
   6.800     -0.0395712  
   6.810     -0.0396020  
   6.820     -0.0396365  
   6.830     -0.0396748  
   6.840     -0.0397169  
   6.850     -0.0397628  
   6.860     -0.0398124  
   6.870     -0.0398658  
   6.880     -0.0399230  
   6.890     -0.0399839  
   6.900     -0.0400485  
   6.910     -0.0401169  
   6.920     -0.0401889  
   6.930     -0.0402646  
   6.940     -0.0403439  
   6.950     -0.0404267  
   6.960     -0.0405131  
   6.970     -0.0406029  
   6.980     -0.0406962  
   6.990     -0.0407930  
   7.000     -0.0408932  
   7.010     -0.0409967  
   7.020     -0.0411037  
   7.030     -0.0412139  
   7.040     -0.0413274  
   7.050     -0.0414442  
   7.060     -0.0415642  
   7.070     -0.0416873  
   7.080     -0.0418134  
   7.090     -0.0419425  
   7.100     -0.0420745  
   7.110     -0.0422093  
   7.120     -0.0423467  
   7.130     -0.0424869  
   7.140     -0.0426297  
   7.150     -0.0427751  
   7.160     -0.0429230  
   7.170     -0.0430734  
   7.180     -0.0432262  
   7.190     -0.0433813  
   7.200     -0.0435386  
   7.210     -0.0436981  
   7.220     -0.0438597  
   7.230     -0.0440233  
   7.240     -0.0441887  
   7.250     -0.0443559  
   7.260     -0.0445248  
   7.270     -0.0446952  
   7.280     -0.0448671  
   7.290     -0.0450404  
   7.300     -0.0452151  
   7.310     -0.0453911  
   7.320     -0.0455682  
   7.330     -0.0457463  
   7.340     -0.0459254  
   7.350     -0.0461053  
   7.360     -0.0462861  
   7.370     -0.0464675  
   7.380     -0.0466496  
   7.390     -0.0468321  
   7.400     -0.0470150  
   7.410     -0.0471981  
   7.420     -0.0473813  
   7.430     -0.0475646  
   7.440     -0.0477478  
   7.450     -0.0479307  
   7.460     -0.0481134  
   7.470     -0.0482956  
   7.480     -0.0484774  
   7.490     -0.0486586  
   7.500     -0.0488391  
   7.510     -0.0490188  
   7.520     -0.0491976  
   7.530     -0.0493755  
   7.540     -0.0495523  
   7.550     -0.0497279  
   7.560     -0.0499022  
   7.570     -0.0500751  
   7.580     -0.0502464  
   7.590     -0.0504160  
   7.600     -0.0505838  
   7.610     -0.0507497  
   7.620     -0.0509136  
   7.630     -0.0510755  
   7.640     -0.0512352  
   7.650     -0.0513927  
   7.660     -0.0515478  
   7.670     -0.0517005  
   7.680     -0.0518507  
   7.690     -0.0519982  
   7.700     -0.0521431  
   7.710     -0.0522852  
   7.720     -0.0524244  
   7.730     -0.0525606  
   7.740     -0.0526935  
   7.750     -0.0528233  
   7.760     -0.0529497  
   7.770     -0.0530727  
   7.780     -0.0531922  
   7.790     -0.0533082  
   7.800     -0.0534205  
   7.810     -0.0535292  
   7.820     -0.0536341  
   7.830     -0.0537353  
   7.840     -0.0538325  
   7.850     -0.0539257  
   7.860     -0.0540149  
   7.870     -0.0541000  
   7.880     -0.0541809  
   7.890     -0.0542575  
   7.900     -0.0543297  
   7.910     -0.0543976  
   7.920     -0.0544609  
   7.930     -0.0545197  
   7.940     -0.0545739  
   7.950     -0.0546235  
   7.960     -0.0546685  
   7.970     -0.0547088  
   7.980     -0.0547443  
   7.990     -0.0547751  
   8.000     -0.0548010  
   8.010     -0.0548222  
   8.020     -0.0548384  
   8.030     -0.0548498  
   8.040     -0.0548562  
   8.050     -0.0548577  
   8.060     -0.0548541  
   8.070     -0.0548455  
   8.080     -0.0548317  
   8.090     -0.0548129  
   8.100     -0.0547889  
   8.110     -0.0547599  
   8.120     -0.0547258  
   8.130     -0.0546866  
   8.140     -0.0546423  
   8.150     -0.0545929  
   8.160     -0.0545385  
   8.170     -0.0544790  
   8.180     -0.0544145  
   8.190     -0.0543449  
   8.200     -0.0542704  
   8.210     -0.0541908  
   8.220     -0.0541062  
   8.230     -0.0540165  
   8.240     -0.0539219  
   8.250     -0.0538222  
   8.260     -0.0537177  
   8.270     -0.0536082  
   8.280     -0.0534940  
   8.290     -0.0533750  
   8.300     -0.0532512  
   8.310     -0.0531228  
   8.320     -0.0529898  
   8.330     -0.0528523  
   8.340     -0.0527103  
   8.350     -0.0525638  
   8.360     -0.0524130  
   8.370     -0.0522578  
   8.380     -0.0520983  
   8.390     -0.0519345  
   8.400     -0.0517665  
   8.410     -0.0515944  
   8.420     -0.0514183  
   8.430     -0.0512383  
   8.440     -0.0510545  
   8.450     -0.0508670  
   8.460     -0.0506758  
   8.470     -0.0504811  
   8.480     -0.0502829  
   8.490     -0.0500815  
   8.500     -0.0498767  
   8.510     -0.0496689  
   8.520     -0.0494579  
   8.530     -0.0492440  
   8.540     -0.0490271  
   8.550     -0.0488075  
   8.560     -0.0485852  
   8.570     -0.0483603  
   8.580     -0.0481330  
   8.590     -0.0479034  
   8.600     -0.0476717  
   8.610     -0.0474378  
   8.620     -0.0472020  
   8.630     -0.0469644  
   8.640     -0.0467251  
   8.650     -0.0464844  
   8.660     -0.0462422  
   8.670     -0.0459987  
   8.680     -0.0457541  
   8.690     -0.0455085  
   8.700     -0.0452619  
   8.710     -0.0450146  
   8.720     -0.0447665  
   8.730     -0.0445179  
   8.740     -0.0442690  
   8.750     -0.0440198  
   8.760     -0.0437705  
   8.770     -0.0435213  
   8.780     -0.0432724  
   8.790     -0.0430237  
   8.800     -0.0427756  
   8.810     -0.0425282  
   8.820     -0.0422816  
   8.830     -0.0420360  
   8.840     -0.0417915  
   8.850     -0.0415482  
   8.860     -0.0413062  
   8.870     -0.0410657  
   8.880     -0.0408269  
   8.890     -0.0405898  
   8.900     -0.0403545  
   8.910     -0.0401213  
   8.920     -0.0398904  
   8.930     -0.0396618  
   8.940     -0.0394358  
   8.950     -0.0392124  
   8.960     -0.0389919  
   8.970     -0.0387744  
   8.980     -0.0385600  
   8.990     -0.0383488  
   9.000     -0.0381410  
   9.010     -0.0379367  
   9.020     -0.0377359  
   9.030     -0.0375389  
   9.040     -0.0373457  
   9.050     -0.0371565  
   9.060     -0.0369713  
   9.070     -0.0367905  
   9.080     -0.0366140  
   9.090     -0.0364420  
   9.100     -0.0362747  
   9.110     -0.0361122  
   9.120     -0.0359546  
   9.130     -0.0358019  
   9.140     -0.0356543  
   9.150     -0.0355119  
   9.160     -0.0353749  
   9.170     -0.0352432  
   9.180     -0.0351171  
   9.190     -0.0349966  
   9.200     -0.0348816  
   9.210     -0.0347725  
   9.220     -0.0346692  
   9.230     -0.0345718  
   9.240     -0.0344804  
   9.250     -0.0343951  
   9.260     -0.0343160  
   9.270     -0.0342432  
   9.280     -0.0341767  
   9.290     -0.0341166  
   9.300     -0.0340629  
   9.310     -0.0340158  
   9.320     -0.0339754  
   9.330     -0.0339415  
   9.340     -0.0339144  
   9.350     -0.0338939  
   9.360     -0.0338801  
   9.370     -0.0338730  
   9.380     -0.0338727  
   9.390     -0.0338791  
   9.400     -0.0338924  
   9.410     -0.0339125  
   9.420     -0.0339395  
   9.430     -0.0339735  
   9.440     -0.0340143  
   9.450     -0.0340620  
   9.460     -0.0341166  
   9.470     -0.0341782  
   9.480     -0.0342467  
   9.490     -0.0343221  
   9.500     -0.0344044  
   9.510     -0.0344934  
   9.520     -0.0345892  
   9.530     -0.0346917  
   9.540     -0.0348008  
   9.550     -0.0349166  
   9.560     -0.0350390  
   9.570     -0.0351680  
   9.580     -0.0353035  
   9.590     -0.0354455  
   9.600     -0.0355939  
   9.610     -0.0357487  
   9.620     -0.0359099  
   9.630     -0.0360772  
   9.640     -0.0362508  
   9.650     -0.0364304  
   9.660     -0.0366160  
   9.670     -0.0368074  
   9.680     -0.0370045  
   9.690     -0.0372073  
   9.700     -0.0374157  
   9.710     -0.0376296  
   9.720     -0.0378488  
   9.730     -0.0380733  
   9.740     -0.0383029  
   9.750     -0.0385376  
   9.760     -0.0387772  
   9.770     -0.0390216  
   9.780     -0.0392707  
   9.790     -0.0395243  
   9.800     -0.0397824  
   9.810     -0.0400448  
   9.820     -0.0403113  
   9.830     -0.0405819  
   9.840     -0.0408563  
   9.850     -0.0411344  
   9.860     -0.0414160  
   9.870     -0.0417010  
   9.880     -0.0419892  
   9.890     -0.0422804  
   9.900     -0.0425746  
   9.910     -0.0428716  
   9.920     -0.0431711  
   9.930     -0.0434732  
   9.940     -0.0437775  
   9.950     -0.0440840  
   9.960     -0.0443926  
   9.970     -0.0447030  
   9.980     -0.0450150  
   9.990     -0.0453285  
  10.000     -0.0456432  
  10.010     -0.0459590  
  10.020     -0.0462756  
  10.030     -0.0465929  
  10.040     -0.0469108  
  10.050     -0.0472291  
  10.060     -0.0475475  
  10.070     -0.0478660  
  10.080     -0.0481843  
  10.090     -0.0485024  
  10.100     -0.0488200  
  10.110     -0.0491369  
  10.120     -0.0494530  
  10.130     -0.0497680  
  10.140     -0.0500819  
  10.150     -0.0503944  
  10.160     -0.0507053  
  10.170     -0.0510144  
  10.180     -0.0513215  
  10.190     -0.0516265  
  10.200     -0.0519291  
  10.210     -0.0522293  
  10.220     -0.0525268  
  10.230     -0.0528215  
  10.240     -0.0531132  
  10.250     -0.0534019  
  10.260     -0.0536872  
  10.270     -0.0539691  
  10.280     -0.0542473  
  10.290     -0.0545217  
  10.300     -0.0547923  
  10.310     -0.0550586  
  10.320     -0.0553207  
  10.330     -0.0555782  
  10.340     -0.0558312  
  10.350     -0.0560793  
  10.360     -0.0563225  
  10.370     -0.0565605  
  10.380     -0.0567934  
  10.390     -0.0570210  
  10.400     -0.0572431  
  10.410     -0.0574595  
  10.420     -0.0576702  
  10.430     -0.0578750  
  10.440     -0.0580739  
  10.450     -0.0582666  
  10.460     -0.0584531  
  10.470     -0.0586332  
  10.480     -0.0588068  
  10.490     -0.0589737  
  10.500     -0.0591339  
  10.510     -0.0592872  
  10.520     -0.0594334  
  10.530     -0.0595726  
  10.540     -0.0597047  
  10.550     -0.0598295  
  10.560     -0.0599469  
  10.570     -0.0600570  
  10.580     -0.0601596  
  10.590     -0.0602547  
  10.600     -0.0603421  
  10.610     -0.0604219  
  10.620     -0.0604940  
  10.630     -0.0605582  
  10.640     -0.0606144  
  10.650     -0.0606626  
  10.660     -0.0607027  
  10.670     -0.0607347  
  10.680     -0.0607586  
  10.690     -0.0607744  
  10.700     -0.0607819  
  10.710     -0.0607813  
  10.720     -0.0607724  
  10.730     -0.0607552  
  10.740     -0.0607298  
  10.750     -0.0606961  
